,Index,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,Mid,Share,Comment,Good
60,1368,元气少女樱日本代购,海外日本,female,Lv.4,68,94,433,2019-02-12 17:12:00,2019-03-20 11:36:56,feed,🇯🇵Curel珂润高保湿面霜，日本cosme大赏面霜第一位这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品。干性敏感肌肤合适​,4338920621896878.0,0,2,0
61,1369,狩狩小朋友,其他,female,Lv.4,0,328,15,2019-02-12 16:00:00,2019-03-20 11:37:13,feed,日本本土包邮Curel面霜珂润润浸保湿乳霜面霜40g敏感肌OK!~日本本土包邮Curel面霜珂润润浸保湿乳霜面霜40g敏感肌OK!~,4338902507036997.0,0,2,2
62,1370,没蛋野藤君,其他,female,Lv.39,214,66,2784,2019-01-23 21:29:00,2019-03-20 11:37:35,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338879664933718.0,0,0,0
63,1371,茹茹酱靠谱日本代购,其他,female,Lv.46,618,10966,22248,2019-02-12 11:42:00,2019-03-20 11:37:56,feed,#日代推荐##靠谱日代#凡尔赛面膜，curel面霜，CPB洗面奶清爽款，洗颜专科洗面奶，花王卫生巾，小林内衣清洗剂……​,4338837629354649.0,0,0,0
64,1372,min_violet,上海嘉定区,female,Lv.43,865,1486,11283,2019-02-12 11:33:00,2019-03-20 11:38:17,feed,阴阴的天气，容易抑郁，拍点杂七杂八。同仁堂食用级珍珠粉，每晚掺一点面霜里用，效果有沒有暂时不明反正好吸收无异味不过敏又便宜。维E软膏，摸泥摸面粉洗手洗多了起皮的时候用，比护手霜有效。某国产镇痛膏，主要成分与撒隆巴斯贴相同，便宜。安娜柏林的白菜眼霜，30毫升终于快用完了，想靠护肤品回​展开全文c,4338835204995314.0,0,10,1
65,1373,茹茹酱靠谱日本代购,其他,female,Lv.46,618,10966,22248,2019-02-12 11:25:00,2019-03-20 11:38:39,feed,#日代推荐##靠谱日代#小箱子～Curel面霜，花王卫生巾，福袋，小林内衣清洗剂，凡尔赛面膜，大创粉扑清洗剂，CPB洗面奶，百优面霜，canmaken新款眼影……​,4338833379589554.0,0,0,0
66,1374,朱小霸王,湖南湘潭,female,Lv.33,444,3521,658,2019-02-12 11:09:00,2019-03-20 11:39:01,feed,25号✈️日本好用の面霜推荐Curel珂润平价但是都夸好的面霜，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好,4338829194746759.0,0,0,0
67,1375,哎呦喂d漂漂妈咪,江苏,female,Lv.14,339,314,4580,2019-02-12 10:50:00,2019-03-20 11:39:28,feed,#丑丑在首尔#💰158🌼换季最需要一款保湿不过敏的面霜！Curel珂润面霜40克、日本连续3年cosme大赏面霜第一位👑cosme评分最高的一款产品，成分在日系面霜中算最简洁的，修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱，皮薄有红血丝的人群一定要试试这款乳霜产​展开全文c,4338824420809180.0,0,0,0
68,1376,ALaSo專業美妝小魔女,no location,female,Lv.42,365,73268,4400,2019-02-12 09:23:00,2019-03-20 11:39:46,feed,【８品牌88折】2/11-2/21EXCEL/AESOP/ORIGINS/shuuemura/Curel/Baija/阿舍乾麵/微熱山丘<單筆不限金額>,4338802699068721.0,0,0,1
69,1377,小Q快乐222,北京,female,Lv.9,71,63,372,2019-02-12 09:12:00,2019-03-20 11:40:06,feed,#2019空瓶#No.12Curel卸妆啫喱用过好几只的卸妆产品，黏黏的啫喱，延展性一般，用量比较大，没有味道，挑不出大毛病来。八月份用了怡丽丝尔的眼霜之后，眼周和脸颊过敏脱皮，用珂润的卸妆啫喱一点刺激的感觉都没有，卸的干净又很温和，应该还是会回购的,4338799917835463.0,0,0,0
70,1378,大媛儿_eva,山东烟台,female,Lv.44,951,1775,13993,2019-02-12 09:11:00,2019-03-20 11:40:34,feed,💰175日本本土Curel珂润紫色保湿紧致抗老弹力滋润乳啫喱干燥肌面霜40g紫色抗老米面霜到货啦~保湿度更胜以前！同时还能紧致肌肤，简直不能再棒！！保湿抗皱于一体性价比炒鸡好！,4338799544866348.0,0,0,0
71,1379,心怡酱叻,湖南长沙,female,Lv.48,794,552,27705,2019-01-23 21:29:00,2019-03-20 11:41:02,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338777021349408.0,0,0,0
72,1380,木村的伊藤香里,上海虹口区,female,Lv.25,217,48,10130,2019-01-23 21:29:00,2019-03-20 11:41:25,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338767549966923.0,0,0,0
73,1381,贰叁事余味,其他,female,Lv.9,233,60,1103,2019-01-23 21:29:00,2019-03-20 11:41:45,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338741054898307.0,0,0,0
74,1382,问题少女西凉,海外,female,Lv.43,298,253,4917,2019-01-23 21:29:00,2019-03-20 11:42:05,feed,码一个洗发水护手霜//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338708666590857.0,0,0,0
75,1383,者患因啡咖一,广西桂林,female,Lv.43,314,353,9400,2019-01-23 21:29:00,2019-03-20 11:42:20,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338671614310453.0,0,0,0
76,1384,一年长了十厘米的男神,重庆武隆县,female,Lv.9,251,70,284,2019-02-12 00:42:00,2019-03-20 11:42:25,feed,curel珂润保湿泡沫洗面奶推荐给敏感肌们～弱酸性，无香料无着色！超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。非常适合干皮，敏感肌，推荐​​​​展开全文c,4338671354415703.0,0,0,0
77,1385,外带小可不加冰,其他,female,Lv.35,201,209,127,2019-01-23 21:29:00,2019-03-20 11:42:29,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338671320703214.0,0,0,0
78,1386,阿等不用等,海外美国,female,Lv.14,172,44,711,2019-01-23 21:29:00,2019-03-20 11:42:34,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338658351966337.0,0,0,0
79,1387,deer鹿小迪,北京,female,Lv.9,251,60,26053,2019-01-23 21:29:00,2019-03-20 11:45:47,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338656116056210.0,0,0,0
80,1388,御姐范的心比天高,福建宁德,female,Lv.9,804,116,990,2019-01-23 21:29:00,2019-03-20 11:46:10,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338655428977616.0,0,0,0
81,1389,Vllesper,海外,female,Lv.9,276,179,173,2019-02-11 23:24:00,2019-03-20 11:46:34,feed,新年开工第一天开工大吉鸭～2019，决心从内到外改善皮肤状态💪第一步就是换掉之前的囤货买的NIVEA洁面，总感觉自己皮肤很差劲都是因为这个娃的锅夜间洁面换成了Farmacy的cleanbee低泡且起泡快，而且可以很快就冲干净！瞬间就对这个品牌的护肤好感🔝干皮究竟用不用晨间洁面？这还是个问题​展开全文c,4338651871839371.0,0,0,2
82,1390,玫瑰软糖贩售机,湖北,female,Lv.14,317,550,1578,2019-01-23 21:29:00,2019-03-20 11:46:56,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338648691785679.0,0,0,0
83,1391,白璧微瑕_Kakakawaii,海外美国,female,Lv.9,590,170,2398,2019-01-23 21:29:00,2019-03-20 11:47:18,feed,//@功课菌:GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338647790432794.0,0,0,0
84,1392,功课菌,其他,female,Lv.46,570,570369,11915,2019-01-23 21:29:00,2019-03-20 11:47:39,feed,GardenIdealSeries发油Bonica，Diptyque无花果沐浴露，L:ABruketLab有机沐浴露，Cane+Austin15%果酸身体乳，NobleIsle身体霜，凡士林身体乳，Byredo洗手液，Diptyque杏仁鲜奶护手霜，IslandBeeCo.护手霜，Moilip唇膏，CUREL润唇膏，Babycare棉柔巾,4338645692977824.0,17,0,40
85,1393,泽Q泽,陕西,male,Lv.9,67,134,1866,2019-02-11 22:33:00,2019-03-20 11:48:09,feed,珂润面霜、夏天可以用的cosme面霜类第一（高端部门）第一名珂润，第二名polaapex，第三名lamer。curel日本本土珂润面霜，珂润面霜高保湿面霜花王旗下的珂润，为敏感干燥肌而生的品牌。弱酸性配方，日本皮肤科医生推荐，尤其适合干燥敏感皮肤。奶油质地，清爽不油腻～40g,4338638907386084.0,0,0,0
86,1394,本-良品mini,no location,female,Lv.48,1971,24870,11719,2019-02-11 19:40:00,2019-03-20 11:48:31,feed,这个确实好用🇯🇵Curel珂润润浸保湿滋养面霜40g，日本cosme大赏面霜第一位👑这款乳霜是花王珂润系列中cosme评分最高的一款产品，成分在日系面霜中算最简洁的，对修复皮脂膜有非常好的功效，本身这个系列就是针对敏感干燥肌肤所研发，肌肤干燥脆弱、皮薄有红血丝的人群一定要试试这款乳霜产品，​展开全文c,4338595436715114.0,0,2,0
87,1395,剪刀手兔,北京海淀区,female,Lv.46,524,758,52647,2019-02-11 19:28:00,2019-03-20 11:48:53,feed,#空瓶##Curel/珂润面霜#用一囤一，敏感肌的最爱，救命稻草，就是好用2个字没得说，烂脸必备！过敏泛红，找它就对！,4338592468242721.0,0,2,0
88,1396,铁人娜工作室,海外,female,Lv.32,27,6216,3961,2019-02-11 14:52:00,2019-03-20 11:49:15,feed,skii清莹露、skii神仙水、欧丽缇喷雾、lamer精粹水、curel面霜、天气丹面霜、belif面霜、娇韵诗颈霜、天气丹眼霜、资生堂悦薇眼霜、悦薇眼膜、花王眼罩、小林洗眼液、小红花眼药水、secriss隐形眼镜@化妆的草泥马@买买菌@功课菌@丸子安利菌@揉肉肉的柔柔@胖达panda桑@咩大娃,4338586650345115.0,0,0,0
89,1397,欧尼Korea,黑龙江,female,Lv.14,147,170,1175,2019-02-11 18:33:00,2019-03-20 11:49:36,feed,Curel珂润润浸保湿面霜每次到了很快🈳了不知道今年是不是有更新了配方用起来感觉比去年用的好吸收轻薄很多触感有点像白色冰淇淋🍦很顺滑很好推开一年四季都好用完全不油腻保湿又滋润孕妇敏感肌都可以用​,4338578602010214.0,0,0,1
90,1398,_RealWai,海外,female,Lv.48,124,11145,536,2019-02-11 18:06:00,2019-03-20 11:49:58,feed,「一二月爱用」——est花样精灵水/HABA鲨烷美容油——noreva美白精华/sesderma白藜芦醇精华——Curel珂润保湿面霜——REDEARTH草本粉底液/Kanebo天使蜜粉饼——CLINIQUE倩碧雏菊腮红19blushpop——Charlottetilburyexaggereyes/ESPRIQUERD401——VISEE006/ESPRIQUEBR374/MOIR​展开全文c,4338571882628659.0,18,37,45
91,1399,小灰_乖,广东广州,female,Lv.41,507,554,8861,2019-02-11 13:17:00,2019-03-20 11:50:18,feed,终于等到美妆店初七开门，一遍遍扫荡货架，期间见一小哥，拿起doublewear再拿起sk2，惆怅。果然小哥开始问服务员，这是比较贵的对吧，哪个过敏的能用（小哥你可放下酒精类清洁产品吧），面霜还要分早晚？雪花秀是哪里的？国产的？再等了等，果然工科小哥是给自己32岁的夫人备情人节礼品。于是我开腔了​展开全文c,4338498976738432.0,0,1,1
92,1400,企鹅是卡卡啦,海外其他,female,Lv.26,171,893,486,2019-02-10 13:38:00,2019-03-20 11:50:37,feed,昨晚睡觉开了一夜加湿器房间湿度到了70%今天防晒改用curel过一阵还是有点痒和泛红但是要出门见人还是化了妆用了toofaced的妆前和addiction的粉底完妆后竟然不痒了addiction我用的03号比我肤色深一些颜色偏橘遮泛红效果非常好瞬间换回一张正常的脸感天动地,4338429381253114.0,0,4,1
93,1401,张茜茜cc,江苏,female,Lv.14,138,48,210,2019-02-10 22:43:00,2019-03-20 11:50:59,feed,Curel珂润爽肤水、面霜空瓶，珂润全系都很好用，没有特殊的香味，滋润度足够，强烈推荐，五星好评！个人感觉水＞洗面奶＝乳液＞面霜。水的质地非常清爽，保湿力足够，面霜适合外出，室内用鼻子会出油。​,4338279190809891.0,0,0,0
94,1402,停不下的Cindy,云南昆明,female,Lv.28,569,478,1096,2019-02-10 21:49:00,2019-03-20 11:51:08,feed,一直想推荐大家一下日本Curel珂润保湿滋养面霜，但是一直懒啊，现在想想用过那么多东西，如果用过就过了，实在是浪费又可惜，如果能拿出来和大家一起分享一下心得体会，那就不算白白浪费哈哈哈哈，好东西本来就要和大家一起共享才有幸福的感觉啊，以后会时不时强迫自己到小红书上发笔记，一个是培养自​展开全文c,4338265571684726.0,0,0,0
95,1403,种草小二,广东,female,Lv.9,75,1015646,3050,2019-02-10 19:07:00,2019-03-20 11:51:31,feed,发现有好多小娘子都在安利珂润家的水乳诶二酱去做了下功课，发现珂润（Curel）是日本花王旗下的子品牌，号称干、敏肤质的救星，贫民窟女孩都需要了解一下小红书上面有好多关于珂润水乳的好评，等有空二酱给各位小娘子做下测评叭~有干敏肤质的小娘子需要蹲ta家水乳的嘛？评论区扣1让二​展开全文c,4338224694156619.0,1,131,71
96,1404,润润润Keigo,其他,female,Lv.14,185,229,350,2019-02-09 23:32:00,2019-03-20 11:51:53,feed,想开始骂了，珂润卸妆凝露比我之前预设的还差。淡妆都卸不干净，这他妈能且仅能卸防晒是吗？？我就用了ITcosmeticsCC霜(其实就是个粉底)粉管光泽款，眼影腮红高光口红修容一概没用想着用curel就能卸干净吧，结果洗完澡出来一照镜子，卧槽满脸都是那种很小的珠光颗粒，特别是卡在毛孔里的那种，​展开全文c,4337929029083982.0,0,2,0
97,1405,凡品札记,安徽亳州,male,Lv.4,18,8,23,2019-02-09 16:22:00,2019-03-20 11:52:13,feed,七号凡品2019年2月9日；推荐产品curel洗面奶；推荐理由；干燥敏感的皮肤该怎么挑洗面奶选他没错了。,4337820950570550.0,0,0,0
